dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
aegis,smol+gaia_gpt-4o-mini_smoagents_21_74cde0d8,smol+gaia_gpt-4o-mini_smoagents_21_74cde0d8,9ff76106c1283b3e006f1ffb2a2749533ae44f6021447ed6a39d2042e4b9d036,FM-1.4,smoagents,smol+gaia,validation,069af9f7b02b9b181cb824a90d2fec7335ecabeb136d3d2c611520bbfe4037cc,False,20260907,88ca20068e0d7b920adc3c66fb617eed3c5c24fc31d550af9cbb031cf37bdde7,FM-1.4|smoagents
aegis,SciBench_gpt-4o-mini_llm_debate_89_f675061f,SciBench_gpt-4o-mini_llm_debate_89_f675061f,a1648e5b3dfb791caaa7a1db065d65926372e71dbd984114da836569e0a2346f,FM-2.1,llm_debate,SciBench,train,7b4628d402a71f7cc1a030fb3d47da3fc282c1d11d7c4b42e12d7a86344b04cd,False,20260907,2b4ce9beb1353dbdbdf53b8769b42e1c6f47851bff1d11d5327770434b1ffd88,FM-2.1|llm_debate
aegis,GSM8K_gpt-4o-mini_dylan_166_f92b244d,GSM8K_gpt-4o-mini_dylan_166_f92b244d,a1695501d5dcae7f5b58a85f0a1857cf852b356e157c92b887063919159d2c97,FM-3.3,dylan,GSM8K,train,9df9476fd4fe080c9b4c558ea8dfe693c58cd6ffe177139cb1dc570c396bbf4b,False,20260907,bb9c9cb5949e061f0a7ffd88b3376426c5579e3d79f047e30b797b779191dafe,FM-3.3|dylan
aegis,GSM8K_gpt-4o-mini_dylan_35_7878c4e4,GSM8K_gpt-4o-mini_dylan_35_7878c4e4,a7070a42934190f29580d2feab05926688653c88ec565ecb8e98d14aa870e8bd,FM-2.5,dylan,GSM8K,validation,22f63e324f63dfe6eb9dd3687bbd0be42d6a4651a6f8ce3358aaaf5d827abf1e,False,20260907,4ed4a5fcc5f1edde8ffc5d162b2cc9980ec746b3c74ef6eddb92f16844a89c7e,FM-2.5|dylan
aegis,SciBench_gpt-4o-mini_dylan_152_b6897967,SciBench_gpt-4o-mini_dylan_152_b6897967,a964b6327e41e05e3507d3074503369a41aabd91c0f2a6de90cff402d490510d,FM-2.1,dylan,SciBench,train,08864eb85515d2a0bb8399fdc2bf0980e0f6dfc053b59245f0b14842b9211c41,False,20260907,7e693a36af520cb071531527bbdcdbbb1081a90d6056c43ca15a0f68d522a54e,FM-2.1|dylan
aegis,magentic+gaia_unknown-model_magentic_one_76_c13531de,magentic+gaia_unknown-model_magentic_one_76_c13531de,abe10d28fe39bf6cf62411f0c12e1eaff24bbb94194621e1b6f244c28a40df60,FM-1.1,magentic_one,magentic+gaia,train,b28e4e520d0487bcb7c1a4e1035988d0593f40f0cd103a34a740ca7e143f8bae,False,20260907,747a6e264f5cc81d3a998b70954826382df04675745bd06e942208c4225c9c3c,FM-1.1|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_237_c0abd9fb,SciBench_gpt-4o-mini_dylan_237_c0abd9fb,af2b0f3d4c2a370f8fce5a138bbee39e3415c36c47e462768cb817891f58b4da,FM-1.3,dylan,SciBench,train,0d66600b1e93a39a3b336a6b3149ca422ba44ae8e69dc4ab5f6c99667a891fd2,False,20260907,7f20c4623a8bf3567ac42af31020d1773f89b6b8aa098f22fcd509824ace159c,FM-1.3|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_90_cabe4491,smol+gaia_gpt-4o-mini_smoagents_90_cabe4491,b2c1d168ff18b0254dfd593bf029687f38efa13799fd25f71b34efe1b3e5afe7,FM-2.5,smoagents,smol+gaia,train,01ae865f876d2d7bff1854ac3ab4a0721edc559ec449cc7cfc482e7d81985fba,False,20260907,844dae97113102c69a9f99ce8a59c1c36cb3f56eab161fdc1cb7a8cd3549f7b5,FM-2.5|smoagents
aegis,MMLU_gpt-4o-mini_llm_debate_2_28ed20f5,MMLU_gpt-4o-mini_llm_debate_2_28ed20f5,b6e999adb324d1da9cfac839b5bb22225e48b4a54bba4225599d8f2b3b14c213,FM-1.2,llm_debate,MMLU,test,6099f9783dd470039dd404bc52ce56aad328c4b66b233c5867cbf78b958b2e11,False,20260907,02db895799e4cf47b5f507bd2aabf16b5941145755e249f2694b786d85a14468,FM-1.2|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_47_312f2102,smol+gaia_gpt-4o-mini_smoagents_47_312f2102,b8a7e2f1783c7326b823acf822dd26a0acc25ad7beda5771a3ffe915432ed144,FM-1.1,smoagents,smol+gaia,test,028b1c87b6ea187b8e65131756fd3d128f435b9a3e9efc28f6ce1dd9d989c038,False,20260907,34e15529fdfe255823ace93289c597eb681ecee8a219566c95692c6f21018400,FM-1.1|smoagents
aegis,smol+gaia_gpt-4o-mini_smoagents_164_e0b4f707,smol+gaia_gpt-4o-mini_smoagents_164_e0b4f707,bd643929ff085492aeb68bd97042d5cce3f7359f97e6960091633070e66165a7,FM-2.5,smoagents,smol+gaia,train,7403dd150a740fd09a1bc52bd6bc321334287ba844472701a228b882029d3036,False,20260907,f19784fd697dd1360c5e0f5ce6955164c92fc536987e6601bfe803631d7e9c07,FM-2.5|smoagents
aegis,SciBench_gpt-4o-mini_dylan_297_a0298e03,SciBench_gpt-4o-mini_dylan_297_a0298e03,be808d15184447cc8409f6a68eaa7409a592ed695fbe52f0fa149e1dae91f3ae,FM-1.5,dylan,SciBench,train,13beac790bc36d0fe4ae597df94d46a0a30dbc91e2119083df46039ecbae6f29,False,20260907,b12294fbf6b69c585d7beac10f959eafee51d50e869411d5aabe719208f93c7c,FM-1.5|dylan
aegis,HumanEval_gpt-4o-mini_llm_debate_6_3eeaf7fe,HumanEval_gpt-4o-mini_llm_debate_6_3eeaf7fe,bec48d3dcd0c53db5bf1a185da2df8f0b1d58608c9c953c96f090d38e8fb0a98,FM-1.1,llm_debate,HumanEval,train,d975d9a64cbd73c641428442dafd2558032f0d8b9896b18376042b8f4778b167,False,20260907,3e5eaa76c8898debef751c1ad600a805ca71f70da837f629a4124d9666046f61,FM-1.1|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_307_8f7d8892,smol+gaia_gpt-4o-mini_smoagents_307_8f7d8892,c09f7861cc818c333da1ecd6e053e770f6706645ca453010d91a3bdb44a12d88,FM-3.1,smoagents,smol+gaia,train,1cb472cdd37452c1c833fb961c0ea7937998ac1fc9678700465642bf1247d903,False,20260907,8fc501b0d9d09a391dd94a1564d2d84cd2585cae2311859589dcc5e108eb5537,FM-3.1|smoagents
aegis,smol+gaia_gpt-4o-mini_smoagents_344_dc73f35d,smol+gaia_gpt-4o-mini_smoagents_344_dc73f35d,c1fbbf7ac366d2422649372b7e574b8d25bc52039850ebb987345882135381af,FM-3.3,smoagents,smol+gaia,train,026d8a1197978b1fd3df019f4100f1525156d580193c6b53b5fb406e2fede8f8,False,20260907,eb55e1ef9a63f591ab7a1a44356e352696670660a330370c0d490df5decb85ad,FM-3.3|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_158_5e02ce82,magentic+gaia_unknown-model_magentic_one_158_5e02ce82,c27e9461f713e7377a27e6e9fee3ad5c5b5bcaae917434604465cc13c455bfb1,FM-1.1,magentic_one,magentic+gaia,train,4cc6a32cfee82c9a3755ccfaeac2b91a04d4da63ba5cc00448c51a7fe719417c,False,20260907,ffe1e957262ea7d79f3907a83702cbbf9e60333d11463c0d119422868ef3527e,FM-1.1|magentic_one
aegis,GSM8K_gpt-4o-mini_dylan_206_acc78cdb,GSM8K_gpt-4o-mini_dylan_206_acc78cdb,c4560d92cd5ef5e288d63c3c7eb504222e3718cdf7a7287ed6d90fc7e3860b4c,FM-2.6,dylan,GSM8K,train,0042f23cfe727ab0cb82b3c0aeee772a3a14e829628aabe45b3d4202449369db,False,20260907,be9f70ff1b549c6fcb9e9dc95aec41b7c8e4fc0e189d074a3427931d106cca59,FM-2.6|dylan
aegis,SciBench_gpt-4o-mini_llm_debate_8_1469e7fd,SciBench_gpt-4o-mini_llm_debate_8_1469e7fd,c98a6ded28dcfff64d3c7a9306eaa1c71b235524f29224cd7a4622513611c461,FM-2.1,llm_debate,SciBench,validation,613693ffe5601d6544feedab0023406ee6a5afc435a713632ed4893a28a1e974,False,20260907,b9ff8c5321b2520a46f331aaff37cc9e1f7e3260f0174498a517dd37ae949423,FM-2.1|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_12_d1fad0b9,magentic+gaia_unknown-model_magentic_one_12_d1fad0b9,ca846f07cff82ca966be3a7c568440e967b7087d9753ebea9b9deafb2961d0eb,FM-2.6,magentic_one,magentic+gaia,train,3c8416d2ff028ffff704c67e7ff3d0ba19582ab68c8718246d48647da1a0a58b,False,20260907,395dfbbcdd8c9bb537ba42800880191865656dea51646d3f794f42e457fcc479,FM-2.6|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_268_71d20d8f,SciBench_gpt-4o-mini_dylan_268_71d20d8f,cee62593731d79fb22f1b1e242b4a0fcf0ab11be48eacbe9a81ab30725f67ea6,FM-2.3,dylan,SciBench,train,06b7e494f9f84090d42698f05b1b3a227af335ea604242701babe9a7e4db9712,False,20260907,f9531faf38b26d0af46c8bc75ea6e0e070ca85dfefd847383f917e3855bbb4c3,FM-2.3|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_29_a9c9f1fa,smol+gaia_gpt-4o-mini_smoagents_29_a9c9f1fa,d1c97cb9e0bfcf1c0508657f9da662beda9e05b0ac108f3354ac63cc0f234e96,FM-2.6,smoagents,smol+gaia,train,1d125404b58d925a9fe67681621545955b77d2f936ef7a6be50748f717b17af2,False,20260907,a6b4c7da8855ac1b0700ead1fd32d51170271afcc7e2b9b3e710eb6a00ef7118,FM-2.6|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_119_c786f699,magentic+gaia_unknown-model_magentic_one_119_c786f699,da215fa0bce45d119f9dbb5dd99d1ce691f004bfe88f4de9715dd250761ba97c,FM-3.1,magentic_one,magentic+gaia,train,03aba1febebe7abb75b08cbd6eb0cb1152b0d35dd9514aa6a302116c5fa8c1f9,False,20260907,800651ce3048d3f42ddf8cd06c559186daf558ac8bd65da65c027054ea84ee20,FM-3.1|magentic_one
aegis,HumanEval_gpt-4o-mini_llm_debate_204_6751fc8b,HumanEval_gpt-4o-mini_llm_debate_204_6751fc8b,dc8d425f9133ada84c2a380d6cab8321aba622d443cee4d54bcc98c4859a2289,FM-1.1,llm_debate,HumanEval,train,5d7c39bf63b6f50044b21e711a483b227f2d0cd240ba917b98bf19922405ef7a,False,20260907,c085f96f25f28f0b483645a8940e1eb1b85aa24b006639e5f61f7fad51bce9c5,FM-1.1|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_166_69059699,magentic+gaia_unknown-model_magentic_one_166_69059699,ded23aa43973e6460b2692529f83688cd74ab36ac83850a29c741d99164f7adb,FM-1.1,magentic_one,magentic+gaia,train,89d90fd0a8fe452ac343178c9dd25b80fc48a27da12323a0fd0d539a54ed2d55,False,20260907,7b1ce00059769ea0f8053ba6b0f46234d3c80daebfbdd24554290f9440bffc52,FM-1.1|magentic_one
aegis,SciBench_gpt-4o-mini_dylan_61_16503bd0,SciBench_gpt-4o-mini_dylan_61_16503bd0,e001ed711ec0aca356a066c9b8cd368c39bfa7dc1e70e29b4a2be8c11d42dda3,FM-2.6,dylan,SciBench,validation,29d898f149b70fdd6c2544f6af64aa1e1f4afa8a335cd62819c08dcd97ffc944,False,20260907,e049057f8b9b4ef8989f39eedbd685e69bd23fd4c4884ca6ecb35e0feb3e5213,FM-2.6|dylan
aegis,GSM8K_gpt-4o-mini_dylan_29_8acf6f06,GSM8K_gpt-4o-mini_dylan_29_8acf6f06,e18b8a4b4709ee0c85d3f1d34f28d9637d69d3e4f2b21b940d5ff166ee071931,FM-2.5,dylan,GSM8K,validation,67a0cd29d5fea218cf5705b53b054c98b54c727dfe8323e6860792f526d54cb1,False,20260907,656c099f4ce90cf6d101612e77bf798ccb3b391c35563edf5eb929203d930bd2,FM-2.5|dylan
aegis,GSM8K_gpt-4o-mini_dylan_202_7bc64915,GSM8K_gpt-4o-mini_dylan_202_7bc64915,e36eab7bbb0595af68a602ce28e37bccf2b8599787976a1d220976511260fd73,FM-1.2,dylan,GSM8K,train,10e3f4d5ef924d20532b72424d45709a8a7652ec08671023de83ed5005cbe0bd,False,20260907,5363d055ad5ccbfff6ed7aa3cf0bb67ac082c6c29b964cd4f1cde1b6e7707f2c,FM-1.2|dylan
aegis,smol+gaia_gpt-4o-mini_smoagents_281_a3d158d7,smol+gaia_gpt-4o-mini_smoagents_281_a3d158d7,e3c34e7b0e245f654330995991e35c064b347095e69e12ddcd8eca7096654873,FM-2.1,smoagents,smol+gaia,train,425eec665f49c1ad6f91eca5e7d7ce0e5c575c8e27b3a23caa6ae33f1a4f6210,False,20260907,c4a1df6f31cf0fad983e408c56c2edc9f3aff5fd801bf8d5e44a43844253d606,FM-2.1|smoagents
aegis,MMLU_gpt-4o-mini_llm_debate_18_3a8ce8e5,MMLU_gpt-4o-mini_llm_debate_18_3a8ce8e5,e57018bf42140ecbf1654a71ae95fc9c46692383ae2bef2dcea29286d361b084,FM-2.2,llm_debate,MMLU,train,034a214c0f4916ecf1af0f237601f67505cbad0ee6e90c738564e53cdaccce1f,False,20260907,fc4adbb8cffe16507da53ce37af0285fc82af7929ea506a4175d262ea3271622,FM-2.2|llm_debate
aegis,SciBench_gpt-4o-mini_llm_debate_28_6048b4e9,SciBench_gpt-4o-mini_llm_debate_28_6048b4e9,e59035088da16a5e60af752644eec731433b5dc037b8eba15ebda35da9a8485f,FM-2.1,llm_debate,SciBench,test,aa4a98201b3865f7520b4a3be2fdf4c1407b0c567989152c49c3476e061527e5,False,20260907,1aa5a2049f62cfbee68730513ce88d87e7445af4a9cb3426ec9965469b6064ee,FM-2.1|llm_debate
aegis,HumanEval_gpt-4o-mini_llm_debate_162_e914a71c,HumanEval_gpt-4o-mini_llm_debate_162_e914a71c,e68cbac960bfb695527850d504ec27806e0f41a7711920d0a9e3152369179146,FM-2.3,llm_debate,HumanEval,train,06aafd236caed6eb47f22023064016eff8cdd6bb7219dab11256d4c3565299a5,False,20260907,ef94db4383ae791271e5e68a9bf43a5157b86cab41730f7c656fa7f60e49eb80,FM-2.3|llm_debate
aegis,smol+gaia_gpt-4o-mini_smoagents_10_f9203ca0,smol+gaia_gpt-4o-mini_smoagents_10_f9203ca0,e979a35c904bf6e4db15bdfbcc2ad0acf2fc0ec2cccca6734dd8e76e69cc1fa2,FM-1.5,smoagents,smol+gaia,train,095fdfc8d5f3bd3a3110efb49ddc1c864e0e03a06789593332a6f01f55426c58,False,20260907,4f53640529f6d1f6483901810e3619ab419f405e11fa3812b6c6dff5a85194d1,FM-1.5|smoagents
aegis,magentic+gaia_unknown-model_magentic_one_149_16bf017b,magentic+gaia_unknown-model_magentic_one_149_16bf017b,ee845aa6f5d274f54bf44dcd66f3089bf9539b84ef9401919607edb440c4d4a1,FM-2.6,magentic_one,magentic+gaia,train,03808dfa15bdebb0789204d5f9fe8d78fd63d2d42c12a5bed6ab71f5d8a7fdd3,False,20260907,e924e4f45a94bbf655d68ca1d6f2b688790ae49fcff8b4bcb8fb639558a6f268,FM-2.6|magentic_one
aegis,GSM8K_gpt-4o-mini_dylan_10_8b2432f3,GSM8K_gpt-4o-mini_dylan_10_8b2432f3,f171022ea8a8ecffb45fd94fae4c91b0eb696cee2454fa59f26ccfda1a1868a1,FM-3.3,dylan,GSM8K,validation,b79799e2607dbe39e18f3d2d86bd88bcebcab0e0346922bb83a2a5ec6a62a98f,False,20260907,bd6b6e23cbd6b0785192d67ec31b1e454d7c776d9807f0d2a757d83d768b6042,FM-3.3|dylan
aegis,SciBench_gpt-4o-mini_llm_debate_109_d79378f1,SciBench_gpt-4o-mini_llm_debate_109_d79378f1,f1880e849af66bd79fa4dc095dec20783fa4213b27dc5c49e67f98e3b31ddbcd,FM-1.2,llm_debate,SciBench,train,76956eb2e90ae7dce231780332d2824e23b41674d1a6603de93e72182789f13d,False,20260907,d9a96ee98ae7b833fede17d2b3227773f048422b03d0ff8eeea9a3abc1f10413,FM-1.2|llm_debate
aegis,magentic+gaia_unknown-model_magentic_one_184_6cb486e0,magentic+gaia_unknown-model_magentic_one_184_6cb486e0,f6593bdb95a7e93f61b577c5de80fc254d641ee1bdcd56cbc6c775ffc30f676c,FM-1.1,magentic_one,magentic+gaia,train,0ad00b69e71de701d5d6fe384d75454b9c8074098bd8d268bccab6be39928794,False,20260907,460bad217df5225e089df4c575c211ab03114514fd0de0dff651b0101183bf30,FM-1.1|magentic_one
aegis,HumanEval_gpt-4o-mini_llm_debate_156_519def9c,HumanEval_gpt-4o-mini_llm_debate_156_519def9c,f8a02b3472de03cd4fa7b7d9d47abd5a5d64cb8eea267c81dc575e2a281aa972,FM-2.1,llm_debate,HumanEval,train,9ef3fdb0e03086226c43459c4ea47246575b6b226291f0f4322041ffb748684f,False,20260907,4429d25f4ac5baf1b296c524399fcb983b0f1bfae9bf1fc1997a56f78df61540,FM-2.1|llm_debate
whowhen,dabench_smolagents_0269,dabench_smolagents_0269,000d19ec7f3e0b960dad904f53e3f5b78543845e6fef4dda510ae094fceda4b6,A.3,smolagents,dabench,text,5e423f315059aaddb479f25a0e15804263a1de1c8ff146ed8ed3d9a814b8a106,False,20260907,338c5b1d8949993ef6a67b4ea2e4c2fb71f6badb9e2b5f12b84232abffcd359d,A.3|smolagents
whowhen,livecodebench_pro_macnet_0020,livecodebench_pro_macnet_0020,011c4626a0b095649e8d5a62a2f8a8c02a0aeaa402c413d4bd17f5950dfeaf8f,R.2,macnet,livecodebench_pro,text,508ff53ed246c57258721c6d99f1595a088ed5926fc74e31e15607c2c051056e,False,20260907,1c97f8c7a9cae88474c7177977a4b08d3182ec253fc8f8c994b66869a4a090b7,R.2|macnet
whowhen,scibench_debate_0146,scibench_debate_0146,01c318e5b41be2c6729fd1bfa84a33624b7bbeb7d6587af3c70068ed12af6c12,C.3,debate,scibench,text,0c7f7950218c5014a6bcc42e78bfc66e62e0f3803895cce0828393658f5fc749,False,20260907,15e76c5ee80da9ced6f0081f6abde8ce7ce4ad2718f6d645e38fe00232a45c02,C.3|debate
whowhen,scibench_mathchat_0083,scibench_mathchat_0083,01e39d9fa30600316fce84e4343df5f9016384fd02dee45760b1e60e8625fc8f,R.3,mathchat,scibench,text,0ed3526830c4b99efa17b321f2e0e46536cb542e3aa163c2cbf2a2cc3f6b58d5,False,20260907,1531ed4272db30b982063ade82af8b30f398bf56fd35c82eb66b1bdf3dcbf9fa,R.3|mathchat
whowhen,mmlu_pro_mathchat_0257,mmlu_pro_mathchat_0257,01fee921bcb0ef62bdf67040e0edb341e461ce071f51242effc339ac4bb71996,R.1,mathchat,mmlu_pro,text,3aded10e2592ddd35cebcfd3107fb22776b806e1f035e57641712d878c0179f0,False,20260907,125041de12f589b14580d05f1518d38951217686c35fa17c51937e387efb9c0a,R.1|mathchat
whowhen,tablebench_smolagents_0389,tablebench_smolagents_0389,0203b652a1741d46e223c0c77e14b7bf7ffc0dfa5e449d2405f54d39edd2569d,A.3,smolagents,tablebench,text,b06c25fa928e5d3f539d9f48d85a520f3ea2f173f9bbcc8c6197dee5914bb697,False,20260907,20b0962c6e3fb4f7ad18b2a8e32980d4599dbf5ca6ac46c25f94f816315cbdca,A.3|smolagents
whowhen,scibench_mathchat_0141,scibench_mathchat_0141,020f7d7259e282d707ca385c419bdcf3ce4959a2b5782c991d9d99d85e8906b8,R.2,mathchat,scibench,text,9bbb51d9c9bfbcb745840811db019cd9e343068c82ad0901628864579602519f,False,20260907,21b4df4132faa7e507e4a7210b2d74acd45cd87e147efeb7a7dd4c6c3cb4a7a4,R.2|mathchat
whowhen,databench_smolagents_0790,databench_smolagents_0790,021bb332e3db16db1bbd118106270c4472b0f6d2962f6068e9037933c7790ef8,A.3,smolagents,databench,text,4bbb8d15003d9402831a5e8098fdcd26a5459faba7885ff9682ecb307c25cf8c,False,20260907,194b77d5d40da7d53218b4c6519208707b7e77eb5bc90fefcd3c69e246d752dd,A.3|smolagents
whowhen,scibench_debate_0141,scibench_debate_0141,021eae85732c31190a7db1bd899925b1a0c545dd706736a14fbec434513985a4,C.3,debate,scibench,text,3c7e65641250d9f01084437036b976be5d759ef354278f2d11bb88257e54969f,False,20260907,25a10a5be010d8b480e93a1fbd0833ec33bf34f9e44ce568991e133ba8fc9fa9,C.3|debate
whowhen,databench_smolagents_0259,databench_smolagents_0259,022df051efa65400b7e7c422abf0e2eb26a03013c58ec34ec5635c6597805321,R.2,smolagents,databench,text,20956a6a9bd1d650455798c0a76dc641f943cb2dcbeb1e2523ef28e1fb8e0f87,False,20260907,2aad72cdea9a17734e7fa12c76f3f245ca766fcb39267c5a16425110e5f86f41,R.2|smolagents
whowhen,databench_smolagents_0005,databench_smolagents_0005,027f11a80d977821ca49f06b3a1ffc79b79bfd8b1752e1b5f2c624ebb04693f7,A.3,smolagents,databench,text,6afc71935164177e5e8ab60506e33bc0bc1d192674341c4266b2d6f616b60c14,False,20260907,309d7734b4f6f366813e88952f9b8d886f86d2e70a0ca47670decc8ceeedf02f,A.3|smolagents
whowhen,dsqa_smolagents_0307,dsqa_smolagents_0307,0312f24f828137a1b96f23ed1c2e26451724cece9925279494d14a0ff9d52f54,A.3,smolagents,dsqa,text,1c115928e7a5b7974455e38f96089532ba8d05f4a618a539d80f7ea5cbdb10da,False,20260907,0bcd6a60b981671d9ecd8afa876f70e5ba5c845c115b6177bf72f62aabb8a529,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0389,simpleqa_verified_magentic-one_0389,0485e67388944a5efc32cde30c3eeba97c376df565a1004b913c34ce5b97fb9e,R.1,magentic-one,simpleqa_verified,text,6866db87410867421ad8b5b21441bed70a8a6c930532a8337547068b3f71f711,False,20260907,18dd21dd5f4379da7696e80d4eaaa534b5e0d84508648baa25c6ea4804348fe2,R.1|magentic-one
whowhen,databench_smolagents_0705,databench_smolagents_0705,04dc97b66a0fa3d2d16392f4bbf4e7febd27ba8d007e44faca523f8c9e62383b,R.2,smolagents,databench,text,2d99a6bf2aa689920d81d55f2a40d6efa560cd999373fc3263e0bfb7198b012d,False,20260907,0bd3d2ac59780343a5879d92863bdd2735112ce20dbd75ff8444dcbd6557f30f,R.2|smolagents
whowhen,tablebench_smolagents_0006,tablebench_smolagents_0006,052f0152f0e9c8e1cb1b63e98ae9374b374d238544d9f86194daac2171b609ce,A.3,smolagents,tablebench,text,02bcaaac9c2d7da713c0d3371f90b2338e09f3f3db1addc2ec0450a4c3045f01,False,20260907,19ac10c3efe57164ffa84e5b018bc7563db04480dd666ff686f8264645b9fc11,A.3|smolagents
whowhen,databench_smolagents_0235,databench_smolagents_0235,05300308c329d790cb3ab970ac186391ee622c1ed289b336fb7b1be32563a786,A.3,smolagents,databench,text,5431ac58c2ea1c73dac7811d44616aee512370a5c5f811e13da009fcc329b26a,False,20260907,1fb98592447275ee94f5f25e76b526a60fdf26a54489e5b6f8848927872f6ec5,A.3|smolagents
whowhen,databench_smolagents_0295,databench_smolagents_0295,05cd0f0f824a53db23b9fada7eb2eb119c2dcbd499673828677f864479ee33b4,R.4,smolagents,databench,text,0e941d2fef29d3806ddb7e65a3288d9d92bfb31c732f1931b365c4fe05666c5a,False,20260907,27e3fbaca5c363f3a5d682927fc7344ba74f2479be07fb5e09e508a977f7b626,R.4|smolagents
whowhen,scibench_debate_0110,scibench_debate_0110,0618eed25c0d44c59fd40764e79c8f8d355fa40e79aa25718c2db87e438fa7e2,C.3,debate,scibench,text,08e5c27c7057dc88c23da114cb059fc67a737dd4bfc8f76eaab0810f5dec547c,False,20260907,04aa659a0a14b364e04fe340add439445949a4faaba326fc58ed0f74e48f2a89,C.3|debate
whowhen,tablebench_smolagents_0568,tablebench_smolagents_0568,06a74eac153d07fc877222702fc85c36c3e4528010d3f738e7335d451b48d262,R.4,smolagents,tablebench,text,1f46fc8dd3ee6f37376919c46e23f33f2c25d130422642ad110df0c3944cf701,False,20260907,25049b27284d304f25a4ad65aa5357d69fcb7e70790b8bf9533b62b1180384fb,R.4|smolagents
whowhen,dabench_smolagents_0312,dabench_smolagents_0312,06cf1a7e3f8b0a44c8d4920e99fd299684832ce505d6fafa39077b855b00605b,R.3,smolagents,dabench,text,0bfd9559e9cdef0bde7d44344f240b5de46dc419b2f6317e4e6f34472005c8c2,False,20260907,1bccd713891f343e660bc19712ad9b75740e210b857ee4a8bf078da84d053741,R.3|smolagents
whowhen,dsqa_smolagents_0680,dsqa_smolagents_0680,06f78d89956d5d0a6710c7f0bfc545498e0f8de1e06a3bc5244ca6127949f0cc,R.2,smolagents,dsqa,text,00c487525cfbfd4d0bc185497395cbe9177dadbae1a6c8451e2e7b59cbf42889,False,20260907,070c77c6eb126e989fa0fadb5c320f8c9750d77b24151c93db86f5002541ab06,R.2|smolagents
whowhen,tablebench_smolagents_0278,tablebench_smolagents_0278,070953b7dd6a3f5e94d4b8a0dec9ba889eef50b77707ad3d0bad16a0c4966d07,A.3,smolagents,tablebench,text,501695e33b0e0fa96f4425dfd4dcf11e219124cfabe7bf1cfbdf699d26da28e5,False,20260907,0bd83919762576721728c271bcd30e7524e4f47a09cd50f101527aa2ca52e10e,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0329,simpleqa_verified_magentic-one_0329,071a4e04605566d5065ba0ad4def6fc15ed8f8fad130db452acce8a034378a94,V.2,magentic-one,simpleqa_verified,text,249c189ea28075fd7d6aedbe57942ac6ff7c9cdd30bf78f5e79d3c64b5b65fcf,False,20260907,2343a8c8f63b1e1cc46aea1bb729d3c0737d2c1e95419862215bd86f12fd1f98,V.2|magentic-one
whowhen,alfworld_alfagent_0063,alfworld_alfagent_0063,07624f8fd2cef0a0855631880432aa6d38101cd5a4f77cb31aa492857c74da89,A.4,alfagent,alfworld,text,972f7a852c553534c80749dc39ecd9aee083ec51eab4830d4bd29f43ab1a8129,False,20260907,073785faaa60359c2538d9f8e021303a6a2c2886a0c26d7af3482dda05ff0be3,A.4|alfagent
whowhen,gpqa_dylan_0044,gpqa_dylan_0044,07c7b68e330d9b0dc0ba4d5a71719ce8b25cb195e0c1e57f5048a35bc66b9f78,R.1,dylan,gpqa,text,103a1a30cd705bbe77299c83b5ab0f1b948e277c8809a23785f3b01b80c641bc,False,20260907,1327434f73d1085e88047c9590e8fa4a35b758b4a5023fe40029d4ee312af1dc,R.1|dylan
whowhen,dacode_smolagents_0082,dacode_smolagents_0082,083fe9d7d945ad32f73849f0bfbb16185f0a1e025da29c0c9b6dc8cf4c6a9037,A.2,smolagents,dacode,text,0b6d4c8de1e6435b771656d9f423b01eaa103283ab5bb2a712a3eb4217a8b4d5,False,20260907,30150f887bff9f0bfa65553ce147a008f6ee7ba397efa41fcc6ccba842913aad,A.2|smolagents
whowhen,scibench_debate_0078,scibench_debate_0078,092dbc386549ece2295db771dd6335cececdcc33bfd442d6dd340a1735a12110,R.1,debate,scibench,text,1fd5483f158f03e500e4e37339505d3a5dc62b4aecceafe7cddb2f7548c90a39,False,20260907,1130988d9bad5fd05cda312961cf00b2aaea298d3821e58c6101646541294a62,R.1|debate
whowhen,dabench_smolagents_0040,dabench_smolagents_0040,0938f54028950e87f96c0bf7faa016bb323309ba3961463592376811853f1759,A.3,smolagents,dabench,text,137c165f4bb263b14567a511478d1f40a297436fd058b89d8f47a53df14a0f2b,False,20260907,0f1fbc546f0c80d85a60833faabe7f946c1a201f740648434604f972d08e25a8,A.3|smolagents
